"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"55","3","50","-50","2000","10","0.5","10","1746","3164.909090909091","79.75354599748876","3194.6363636363635","76.35238012277826"
"55","3","50","-50","2000","10","0.5","10","1747","3165.3636363636365","81.33910244634409","3194.3636363636365","81.28096358509977"
"55","3","50","-50","2000","10","0.5","10","1748","3163.090909090909","85.89470779067987","3198.4545454545455","78.67004008268694"
"55","3","50","-50","2000","10","0.5","10","1749","3164.909090909091","91.40067092001075","3194.4545454545455","79.02170431005723"
"55","3","50","-50","2000","10","0.5","10","1750","3160.6363636363635","93.67183794044236","3198.4545454545455","79.66105885262047"
"55","3","50","-50","2000","10","0.5","10","1751","3157.6363636363635","86.29154886174356","3196.2727272727275","77.36582626961446"
"55","3","50","-50","2000","10","0.5","10","1752","3156.090909090909","83.5980149236425","3197.3636363636365","77.31196864566165"
"55","3","50","-50","2000","10","0.5","10","1753","3152.909090909091","81.65498876420622","3195.818181818182","76.98030229967118"
"55","3","50","-50","2000","10","0.5","10","1754","3151.909090909091","84.56138657314906","3191.7272727272725","71.11845548620838"
"55","3","50","-50","2000","10","0.5","10","1755","3154.2727272727275","83.32531090861005","3191.7272727272725","71.2640300815992"
"55","3","50","-50","2000","10","0.5","10","1756","3153.4545454545455","84.45263722279073","3193","70.6347841171241"
"55","3","50","-50","2000","10","0.5","10","1757","3157.6363636363635","82.090053353035","3194.2727272727275","70.93029985849863"
"55","3","50","-50","2000","10","0.5","10","1758","3158.2727272727275","83.48771374943404","3194.4545454545455","68.17672708265248"
"55","3","50","-50","2000","10","0.5","10","1759","3160.181818181818","82.57428411251419","3198.7272727272725","66.44764296947145"
"55","3","50","-50","2000","10","0.5","10","1760","3165.6363636363635","83.19120662368188","3199.4545454545455","67.87872023806153"
"55","3","50","-50","2000","10","0.5","10","1761","3171.7272727272725","80.55273925604823","3199.6363636363635","67.56716890657465"
"55","3","50","-50","2000","10","0.5","10","1762","3168.5454545454545","80.84256713611354","3202.7272727272725","65.6105464209291"
"55","3","50","-50","2000","10","0.5","10","1763","3165.5454545454545","85.10780717992449","3199.6363636363635","61.132155989035496"
"55","3","50","-50","2000","10","0.5","10","1764","3165.7272727272725","85.31981642256484","3203.5454545454545","60.12012767839167"
"55","3","50","-50","2000","10","0.5","10","1765","3163.2727272727275","88.4729963004541","3206","61.10200115752794"
"55","3","50","-50","2000","10","0.5","10","1766","3167.4545454545455","86.31797836157745","3209.6363636363635","62.79008712625197"
"55","3","50","-50","2000","10","0.5","10","1767","3170.6363636363635","81.95594462578131","3208.2727272727275","62.52140129455442"
"55","3","50","-50","2000","10","0.5","10","1768","3171.090909090909","79.62349418636612","3207.2727272727275","63.02249368871245"
"55","3","50","-50","2000","10","0.5","10","1769","3172.7272727272725","77.70467507766583","3205.090909090909","64.65215252755536"
"55","3","50","-50","2000","10","0.5","10","1770","3174.5454545454545","78.63536520648343","3204.7272727272725","65.50654500137013"
"55","3","50","-50","2000","10","0.5","10","1771","3168.2727272727275","80.30746700150831","3205.090909090909","64.89355556385401"
"55","3","50","-50","2000","10","0.5","10","1772","3166.090909090909","82.78609297510448","3202.090909090909","61.6285862617998"
"55","3","50","-50","2000","10","0.5","10","1773","3165","75.19550276687852","3205.6363636363635","59.89274159585424"
"55","3","50","-50","2000","10","0.5","10","1774","3158.4545454545455","75.82079786199662","3205","52.36931787359326"
"55","3","50","-50","2000","10","0.5","10","1775","3160.4545454545455","73.38486794275238","3201.2727272727275","52.617126332317646"
"55","3","50","-50","2000","10","0.5","10","1776","3162.6363636363635","75.93211409155697","3203.2727272727275","47.39407502111881"
"55","3","50","-50","2000","10","0.5","10","1777","3162.6363636363635","73.48008106997152","3205.909090909091","45.53011899322458"
"55","3","50","-50","2000","10","0.5","10","1778","3168.090909090909","72.5953348682138","3203","42.625216608353924"
"55","3","50","-50","2000","10","0.5","10","1779","3170.7272727272725","73.93128370820976","3207.909090909091","42.68373023115811"
"55","3","50","-50","2000","10","0.5","10","1780","3174.6363636363635","70.13399218285048","3206.2727272727275","43.94229875455665"
"55","3","50","-50","2000","10","0.5","10","1781","3171.4545454545455","69.21555741616007","3207.181818181818","45.5827283515033"
"55","3","50","-50","2000","10","0.5","10","1782","3169.4545454545455","67.45956854612807","3204.4545454545455","45.66949177885432"
"55","3","50","-50","2000","10","0.5","10","1783","3170.5454545454545","69.84445528375389","3202.4545454545455","52.01287189701417"
"55","3","50","-50","2000","10","0.5","10","1784","3169.181818181818","72.48550724338334","3208.818181818182","52.18292681749146"
"55","3","50","-50","2000","10","0.5","10","1785","3169.7272727272725","69.01658681938963","3207.6363636363635","56.440270483329584"
"55","3","50","-50","2000","10","0.5","10","1786","3170.6363636363635","74.13902509017983","3210.181818181818","59.01127501175006"
"55","3","50","-50","2000","10","0.5","10","1787","3166.7272727272725","74.52771407529723","3210.909090909091","56.72814684641214"
"55","3","50","-50","2000","10","0.5","10","1788","3167","71.76096685271432","3210.3636363636365","54.72953785708031"
"55","3","50","-50","2000","10","0.5","10","1789","3168.4545454545455","72.20974957638545","3208.181818181818","51.15896470240077"
"55","3","50","-50","2000","10","0.5","10","1790","3166.818181818182","73.9088113603122","3206.181818181818","50.228239398348926"
"55","3","50","-50","2000","10","0.5","10","1791","3173.3636363636365","71.66623742583992","3206.909090909091","54.77632956845261"
"55","3","50","-50","2000","10","0.5","10","1792","3173.7272727272725","68.93750913174378","3207.909090909091","53.01364240449561"
"55","3","50","-50","2000","10","0.5","10","1793","3177.4545454545455","68.37910850061475","3206.090909090909","55.75833332818683"
"55","3","50","-50","2000","10","0.5","10","1794","3174.5454545454545","61.427508845591376","3204.5454545454545","61.36976400381785"
"55","3","50","-50","2000","10","0.5","10","1795","3171.2727272727275","63.51677074040569","3208.6363636363635","60.15173650825617"
"55","3","50","-50","2000","10","0.5","10","1796","3173.7272727272725","65.20748828873582","3212.4545454545455","63.32508283218017"
"55","3","50","-50","2000","10","0.5","10","1797","3173.818181818182","64.58372744925512","3207.5454545454545","66.05832634376111"
"55","3","50","-50","2000","10","0.5","10","1798","3175.909090909091","69.08947366929948","3205.181818181818","62.912375111330526"
"55","3","50","-50","2000","10","0.5","10","1799","3173.181818181818","70.39217180368617","3211","61.89580687809885"
"55","3","50","-50","2000","10","0.5","10","1800","3175.181818181818","67.12514524354447","3212.4545454545455","62.575574143101896"
"55","3","50","-50","2000","10","0.5","10","1801","3177.181818181818","64.61187363694101","3212","68.53399952511958"
"55","3","50","-50","2000","10","0.5","10","1802","3179.818181818182","66.15933684099069","3214.6363636363635","63.63142838005407"
"55","3","50","-50","2000","10","0.5","10","1803","3179","65.5369430862541","3214.4545454545455","56.80006984048785"
"55","3","50","-50","2000","10","0.5","10","1804","3182.090909090909","60.50162213521002","3210.090909090909","56.95844505259881"
"55","3","50","-50","2000","10","0.5","10","1805","3179.4545454545455","61.9330483614269","3204.818181818182","56.08729913239665"
"55","3","50","-50","2000","10","0.5","10","1806","3178.090909090909","64.28552013613606","3203.6363636363635","56.98209085042379"
"55","3","50","-50","2000","10","0.5","10","1807","3179.818181818182","67.67007957303943","3205.818181818182","57.17567534572433"
"55","3","50","-50","2000","10","0.5","10","1808","3181","67.14976477316141","3204","60.23891825661607"
"55","3","50","-50","2000","10","0.5","10","1809","3178.2727272727275","69.17841348688177","3201.909090909091","60.62770825509127"
"55","3","50","-50","2000","10","0.5","10","1810","3176.909090909091","70.88332865344104","3200.7272727272725","63.018166080887724"
"55","3","50","-50","2000","10","0.5","10","1811","3174","71.04288077697095","3197.090909090909","62.950853190051134"
"55","3","50","-50","2000","10","0.5","10","1812","3171.090909090909","70.81789006825188","3198.4545454545455","61.64467629651792"
"55","3","50","-50","2000","10","0.5","10","1813","3169.6363636363635","68.15526755774471","3196.181818181818","63.76350934481996"
"55","3","50","-50","2000","10","0.5","10","1814","3171","69.3659596894353","3199","67.04950681128359"
"55","3","50","-50","2000","10","0.5","10","1815","3170","71.94063208962335","3200.3636363636365","66.06370579327574"
"55","3","50","-50","2000","10","0.5","10","1816","3170.3636363636365","70.33461933988092","3196.3636363636365","67.7297742063975"
"55","3","50","-50","2000","10","0.5","10","1817","3172.090909090909","69.86019096017228","3196.2727272727275","66.39426441423565"
"55","3","50","-50","2000","10","0.5","10","1818","3169.5454545454545","67.41912816831145","3199.818181818182","67.46287623146146"
"55","3","50","-50","2000","10","0.5","10","1819","3168.3636363636365","64.3107127047667","3203","66.476243193271"
"55","3","50","-50","2000","10","0.5","10","1820","3170.4545454545455","70.91783162911291","3198.818181818182","61.41486077462802"
"55","3","50","-50","2000","10","0.5","10","1821","3170.4545454545455","68.56630982468873","3200.818181818182","59.52053607685362"
"55","3","50","-50","2000","10","0.5","10","1822","3176.5454545454545","70.88962436757022","3204.181818181818","59.53122661384326"
"55","3","50","-50","2000","10","0.5","10","1823","3178.090909090909","69.97591084918834","3203.4545454545455","62.530521473137256"
"55","3","50","-50","2000","10","0.5","10","1824","3173.3636363636365","70.07563800153599","3205.818181818182","57.23447496017538"
"55","3","50","-50","2000","10","0.5","10","1825","3171.2727272727275","72.12374581747541","3209.818181818182","59.195850870906305"
"55","3","50","-50","2000","10","0.5","10","1826","3169.2727272727275","72.5197037915664","3211.4545454545455","58.42378661962272"
"55","3","50","-50","2000","10","0.5","10","1827","3169.3636363636365","69.24301438645139","3209.4545454545455","58.74500154576191"
"55","3","50","-50","2000","10","0.5","10","1828","3167.5454545454545","68.50529327440012","3211.181818181818","61.3956145632838"
"55","3","50","-50","2000","10","0.5","10","1829","3170.5454545454545","64.25427277814241","3214.2727272727275","63.31751288558742"
"55","3","50","-50","2000","10","0.5","10","1830","3171.6363636363635","63.484103561117394","3212.818181818182","63.24960392519636"
"55","3","50","-50","2000","10","0.5","10","1831","3173.090909090909","62.64249870996606","3216","66.01101836401666"
"55","3","50","-50","2000","10","0.5","10","1832","3177.2727272727275","59.08097818647787","3217.6363636363635","64.81760805560158"
"55","3","50","-50","2000","10","0.5","10","1833","3175.090909090909","54.88410027330244","3214.090909090909","59.92488410950154"
"55","3","50","-50","2000","10","0.5","10","1834","3174.090909090909","54.165494795545634","3217.090909090909","63.39121611857384"
"55","3","50","-50","2000","10","0.5","10","1835","3168.5454545454545","51.33378054257633","3219.818181818182","59.5999057073967"
"55","3","50","-50","2000","10","0.5","10","1836","3166.3636363636365","46.64424884606057","3213.181818181818","58.62487554833572"
"55","3","50","-50","2000","10","0.5","10","1837","3166.2727272727275","45.690840357362475","3213.818181818182","56.21843466954781"
"55","3","50","-50","2000","10","0.5","10","1838","3167.909090909091","48.877313096539886","3207.3636363636365","59.22725528500406"
"55","3","50","-50","2000","10","0.5","10","1839","3170.181818181818","50.17572426766877","3206.909090909091","63.402687848751974"
"55","3","50","-50","2000","10","0.5","10","1840","3173.5454545454545","48.576768926502744","3210.5454545454545","63.41832777297633"
"55","3","50","-50","2000","10","0.5","10","1841","3171.6363636363635","45.00964084054706","3208.090909090909","59.099999300806864"
"55","3","50","-50","2000","10","0.5","10","1842","3170.909090909091","46.69914257623336","3207.3636363636365","57.50458120449303"
"55","3","50","-50","2000","10","0.5","10","1843","3170.5454545454545","48.87156383896586","3206","56.13133948809054"
"55","3","50","-50","2000","10","0.5","10","1844","3167.2727272727275","56.994562594069066","3205.909090909091","59.734951768708385"
"55","3","50","-50","2000","10","0.5","10","1845","3168.7272727272725","58.25662804131219","3205.2727272727275","62.509767831757024"
"55","3","50","-50","2000","10","0.5","10","1846","3172.909090909091","58.254074450484964","3200.3636363636365","68.13525682890243"
"55","3","50","-50","2000","10","0.5","10","1847","3174","54.89328490145883","3196.6363636363635","62.96358648568627"
"55","3","50","-50","2000","10","0.5","10","1848","3174","49.94360455917891","3196.909090909091","63.88548639480509"
"55","3","50","-50","2000","10","0.5","10","1849","3177","51.189487557150215","3200.4545454545455","65.78389363025744"
"55","3","50","-50","2000","10","0.5","10","1850","3185.6363636363635","53.484530860075","3198.2727272727275","65.47045261252786"
"55","3","50","-50","2000","10","0.5","10","1851","3187","48.68638039907707","3199.7272727272725","65.52042139542992"
"55","3","50","-50","2000","10","0.5","10","1852","3188","50.083566529987024","3197.181818181818","67.08314810986869"
