"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"55","3","10","-10","2000","10","0.5","10","1370","3153.4545454545455","105.38014616905582","3187.4545454545455","135.63142813345536"
"55","3","10","-10","2000","10","0.5","10","1371","3154.7272727272725","103.65510197423596","3186.181818181818","133.42401186498913"
"55","3","10","-10","2000","10","0.5","10","1372","3156.090909090909","106.9251688590539","3183","137.7461433216916"
"55","3","10","-10","2000","10","0.5","10","1373","3157.7272727272725","108.94209546951654","3184.4545454545455","130.54526462381727"
"55","3","10","-10","2000","10","0.5","10","1374","3157.4545454545455","108.70925664054025","3184.090909090909","127.67960935336582"
"55","3","10","-10","2000","10","0.5","10","1375","3153.2727272727275","111.89125476355149","3179.6363636363635","130.83040564533275"
"55","3","10","-10","2000","10","0.5","10","1376","3151.3636363636365","114.21691701421206","3178.6363636363635","131.75409100239645"
"55","3","10","-10","2000","10","0.5","10","1377","3148.2727272727275","113.58464277524565","3179.818181818182","128.3077395680317"
"55","3","10","-10","2000","10","0.5","10","1378","3146.909090909091","116.95488994048831","3180.6363636363635","134.0361367333945"
"55","3","10","-10","2000","10","0.5","10","1379","3145.3636363636365","108.96727843070616","3178.3636363636365","139.64257798671886"
"55","3","10","-10","2000","10","0.5","10","1380","3150.6363636363635","105.54557199899503","3180.6363636363635","139.7109175972578"
"55","3","10","-10","2000","10","0.5","10","1381","3143.3636363636365","108.02042965634092","3175.7272727272725","132.96895803777997"
"55","3","10","-10","2000","10","0.5","10","1382","3142.2727272727275","102.66192611859648","3176","130.18378617100586"
"55","3","10","-10","2000","10","0.5","10","1383","3145.7272727272725","101.37337906704637","3174.4545454545455","125.43333153973478"
"55","3","10","-10","2000","10","0.5","10","1384","3148.818181818182","100.39632208205292","3174.7272727272725","123.70278964230862"
"55","3","10","-10","2000","10","0.5","10","1385","3147.909090909091","100.03313500622458","3174.6363636363635","125.35786788758938"
"55","3","10","-10","2000","10","0.5","10","1386","3141.7272727272725","102.402140344367","3178","122.19061115546258"
"55","3","10","-10","2000","10","0.5","10","1387","3144.4545454545455","108.29451730969045","3178.818181818182","120.74000480507932"
"55","3","10","-10","2000","10","0.5","10","1388","3141.3636363636365","111.86702554800802","3179.818181818182","116.5845913581583"
"55","3","10","-10","2000","10","0.5","10","1389","3139.181818181818","115.00657544981597","3179.818181818182","119.45696690502719"
"55","3","10","-10","2000","10","0.5","10","1390","3139.181818181818","115.44602688688313","3182.181818181818","114.59400125646604"
"55","3","10","-10","2000","10","0.5","10","1391","3139.181818181818","115.02949675612312","3185.090909090909","117.04113849059036"
"55","3","10","-10","2000","10","0.5","10","1392","3142.2727272727275","118.11480617609517","3186.6363636363635","115.0314365943444"
"55","3","10","-10","2000","10","0.5","10","1393","3144.818181818182","120.66770162258017","3188.6363636363635","115.26591605916589"
"55","3","10","-10","2000","10","0.5","10","1394","3142.090909090909","122.43399301104289","3192.2727272727275","114.7717821743266"
"55","3","10","-10","2000","10","0.5","10","1395","3141.909090909091","122.11131623940105","3191","113.98883517895314"
"55","3","10","-10","2000","10","0.5","10","1396","3134.818181818182","117.8101849137904","3189","110.50956355159329"
"55","3","10","-10","2000","10","0.5","10","1397","3132.6363636363635","116.13493149801909","3188","115.65937449723178"
"55","3","10","-10","2000","10","0.5","10","1398","3136.181818181818","116.90308198893815","3190.4545454545455","114.77754265325888"
"55","3","10","-10","2000","10","0.5","10","1399","3135.090909090909","108.77203396048465","3192","111.15263870421201"
"55","3","10","-10","2000","10","0.5","10","1400","3133","106.99107864252473","3194.909090909091","110.822917342328"
"55","3","10","-10","2000","10","0.5","10","1401","3137.181818181818","105.7439602245298","3194.4545454545455","107.88576756447166"
"55","3","10","-10","2000","10","0.5","10","1402","3135.5454545454545","103.01135298099528","3190.6363636363635","109.74372852429073"
"55","3","10","-10","2000","10","0.5","10","1403","3136.090909090909","105.45783693922812","3191.4545454545455","112.92585148620442"
"55","3","10","-10","2000","10","0.5","10","1404","3138.3636363636365","105.17454991780676","3195.181818181818","115.43578945718397"
"55","3","10","-10","2000","10","0.5","10","1405","3139.6363636363635","104.1146856528657","3188.909090909091","114.65716053875535"
"55","3","10","-10","2000","10","0.5","10","1406","3136","100.60815076324582","3191.818181818182","118.02990236054453"
"55","3","10","-10","2000","10","0.5","10","1407","3137.5454545454545","102.99811440141967","3193.3636363636365","117.45813391647467"
"55","3","10","-10","2000","10","0.5","10","1408","3139.909090909091","105.13753291021376","3197.2727272727275","118.51895967166136"
"55","3","10","-10","2000","10","0.5","10","1409","3138.181818181818","106.13954638015525","3196.909090909091","120.45403087368645"
"55","3","10","-10","2000","10","0.5","10","1410","3139.3636363636365","107.12462812263679","3196","123.45407685009471"
"55","3","10","-10","2000","10","0.5","10","1411","3142.7272727272725","105.18476463225936","3197.818181818182","125.1615815160679"
"55","3","10","-10","2000","10","0.5","10","1412","3138.4545454545455","100.4773729719226","3194.5454545454545","123.2524118416893"
"55","3","10","-10","2000","10","0.5","10","1413","3142.4545454545455","100.77370114754746","3193","122.66732542642612"
"55","3","10","-10","2000","10","0.5","10","1414","3143.7272727272725","100.11002212029334","3193.090909090909","124.79616438267684"
"55","3","10","-10","2000","10","0.5","10","1415","3143.2727272727275","99.28021949749645","3194.818181818182","121.5437206648614"
"55","3","10","-10","2000","10","0.5","10","1416","3141.4545454545455","98.27916049921139","3198.2727272727275","123.14447605747922"
"55","3","10","-10","2000","10","0.5","10","1417","3142.2727272727275","100.2125839576601","3194.909090909091","118.92813303187049"
"55","3","10","-10","2000","10","0.5","10","1418","3142.090909090909","100.54800259799437","3192.181818181818","120.17473504089267"
"55","3","10","-10","2000","10","0.5","10","1419","3138.4545454545455","100.8593653075803","3193","115.15602064550984"
"55","3","10","-10","2000","10","0.5","10","1420","3141.4545454545455","104.58694828737531","3191","113.5845700148332"
"55","3","10","-10","2000","10","0.5","10","1421","3142.4545454545455","104.76759009294953","3193.2727272727275","118.34701740612488"
"55","3","10","-10","2000","10","0.5","10","1422","3144.2727272727275","102.18173730181205","3199","119.60921217182076"
"55","3","10","-10","2000","10","0.5","10","1423","3148.4545454545455","104.14270247760446","3202.6363636363635","120.36102716205163"
"55","3","10","-10","2000","10","0.5","10","1424","3148.090909090909","101.27052388659033","3203.090909090909","118.55451722190517"
"55","3","10","-10","2000","10","0.5","10","1425","3154.6363636363635","97.41968508121096","3203.4545454545455","117.70561401329986"
"55","3","10","-10","2000","10","0.5","10","1426","3152.909090909091","98.51945312793863","3201.6363636363635","117.7063161410811"
"55","3","10","-10","2000","10","0.5","10","1427","3153.6363636363635","96.8112246753469","3201.3636363636365","116.52800890560232"
"55","3","10","-10","2000","10","0.5","10","1428","3149.5454545454545","99.85750177706744","3205.181818181818","113.95439134050571"
"55","3","10","-10","2000","10","0.5","10","1429","3149.6363636363635","99.1594425222445","3207.818181818182","115.77236142284343"
"55","3","10","-10","2000","10","0.5","10","1430","3150.7272727272725","96.82326064357106","3207","113.89788089656133"
"55","3","10","-10","2000","10","0.5","10","1431","3150.2727272727275","98.34086444522802","3205.4545454545455","117.5951171190706"
"55","3","10","-10","2000","10","0.5","10","1432","3146.7272727272725","100.53139799819296","3207.6363636363635","121.91448025508605"
"55","3","10","-10","2000","10","0.5","10","1433","3140.818181818182","96.11907216082483","3204.909090909091","120.33094859628858"
"55","3","10","-10","2000","10","0.5","10","1434","3143.5454545454545","94.60382813354153","3202.5454545454545","118.1711883331386"
"55","3","10","-10","2000","10","0.5","10","1435","3148.090909090909","94.30266027815541","3202.2727272727275","115.94755155131048"
"55","3","10","-10","2000","10","0.5","10","1436","3145","92.48095627061429","3198.090909090909","109.99376391038518"
"55","3","10","-10","2000","10","0.5","10","1437","3149.6363636363635","93.1580013908655","3198","108.49633424892542"
"55","3","10","-10","2000","10","0.5","10","1438","3148.5454545454545","94.72962830782586","3198","106.01543626884119"
"55","3","10","-10","2000","10","0.5","10","1439","3146.909090909091","95.86017710039455","3199.6363636363635","105.05606531516462"
"55","3","10","-10","2000","10","0.5","10","1440","3146.3636363636365","91.80440940813715","3196.181818181818","107.61532349642252"
"55","3","10","-10","2000","10","0.5","10","1441","3149.909090909091","89.43606608832576","3195.090909090909","109.94747055294968"
"55","3","10","-10","2000","10","0.5","10","1442","3150.7272727272725","93.46179667659149","3194.818181818182","107.96785563879496"
"55","3","10","-10","2000","10","0.5","10","1443","3149.090909090909","92.53545221889485","3192.3636363636365","110.48757456036134"
"55","3","10","-10","2000","10","0.5","10","1444","3149.7272727272725","93.8268142610638","3194.6363636363635","110.89493203214124"
"55","3","10","-10","2000","10","0.5","10","1445","3152.3636363636365","92.84911780779584","3195.090909090909","112.32214591437396"
"55","3","10","-10","2000","10","0.5","10","1446","3150.6363636363635","90.62838480427313","3196.6363636363635","113.4502475875921"
"55","3","10","-10","2000","10","0.5","10","1447","3152.7272727272725","91.4022984683058","3196","109.72113412067554"
"55","3","10","-10","2000","10","0.5","10","1448","3152.2727272727275","92.17186605771842","3198.5454545454545","111.63362448519926"
"55","3","10","-10","2000","10","0.5","10","1449","3152.818181818182","94.45038926895882","3196.3636363636365","116.21161945290915"
"55","3","10","-10","2000","10","0.5","10","1450","3151.818181818182","96.85679980993325","3196.818181818182","118.78538185378183"
"55","3","10","-10","2000","10","0.5","10","1451","3153.7272727272725","98.64821880997226","3195.909090909091","117.20336214961391"
"55","3","10","-10","2000","10","0.5","10","1452","3154.4545454545455","99.77735545281315","3197.5454545454545","113.87901365952429"
"55","3","10","-10","2000","10","0.5","10","1453","3150.4545454545455","99.2447513028121","3199.5454545454545","111.65316722810023"
"55","3","10","-10","2000","10","0.5","10","1454","3149.7272727272725","97.8357537444456","3204.090909090909","109.70328125154403"
"55","3","10","-10","2000","10","0.5","10","1455","3148.909090909091","100.58235390641528","3205.7272727272725","111.37495304281504"
"55","3","10","-10","2000","10","0.5","10","1456","3152.4545454545455","105.7599027268529","3212.909090909091","104.30589153189987"
"55","3","10","-10","2000","10","0.5","10","1457","3157","100.21250148831459","3213.6363636363635","98.76351251833178"
"55","3","10","-10","2000","10","0.5","10","1458","3156.6363636363635","96.56959123043457","3209.181818181818","99.02232822754324"
"55","3","10","-10","2000","10","0.5","10","1459","3152.2727272727275","95.83042874985046","3207.818181818182","101.22416005338052"
"55","3","10","-10","2000","10","0.5","10","1460","3149.3636363636365","96.39527782405557","3203.909090909091","95.43437016224533"
"55","3","10","-10","2000","10","0.5","10","1461","3150.3636363636365","102.18545771583665","3202.090909090909","98.03659293202212"
"55","3","10","-10","2000","10","0.5","10","1462","3150.4545454545455","104.79101595458165","3203.2727272727275","94.50934625171004"
"55","3","10","-10","2000","10","0.5","10","1463","3150.3636363636365","99.39478011470013","3205.2727272727275","93.20855492251664"
"55","3","10","-10","2000","10","0.5","10","1464","3153.2727272727275","102.6229558840524","3203.7272727272725","88.57979546877074"
"55","3","10","-10","2000","10","0.5","10","1465","3153.090909090909","101.69424274886195","3199","87.77554018372918"
"55","3","10","-10","2000","10","0.5","10","1466","3152.090909090909","102.23275986728835","3197.2727272727275","87.69066593749864"
"55","3","10","-10","2000","10","0.5","10","1467","3151.3636363636365","102.56463392530294","3195.7272727272725","86.51231221791068"
"55","3","10","-10","2000","10","0.5","10","1468","3153.6363636363635","104.54426876797889","3199","85.69077599665609"
"55","3","10","-10","2000","10","0.5","10","1469","3158.2727272727275","101.17589625731553","3194.3636363636365","87.29289539691565"
"55","3","10","-10","2000","10","0.5","10","1470","3158.3636363636365","102.94329659598816","3194.181818181818","84.36265673412419"
"55","3","10","-10","2000","10","0.5","10","1471","3156.5454545454545","101.93256562004264","3192.5454545454545","82.89353921129926"
"55","3","10","-10","2000","10","0.5","10","1472","3153.3636363636365","100.98449271346091","3199.6363636363635","84.34913668499597"
