"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"55","0","30","-30","2000","10","0.5","10","1327","3235.5555555555557","71.41445715930371","3175.4444444444443","116.80383470789448"
"55","0","30","-30","2000","10","0.5","10","1328","3242.6666666666665","70.2028805993347","3178.4444444444443","129.07199636990813"
"55","0","30","-30","2000","10","0.5","10","1329","3240.6666666666665","65.56421788343599","3179.6666666666665","126.33817053184416"
"55","0","30","-30","2000","10","0.5","10","1330","3240.6666666666665","62.942654676918245","3184.222222222222","125.02868806600416"
"55","0","30","-30","2000","10","0.5","10","1331","3230.6666666666665","60.785597709398964","3181.5555555555557","117.92569328099144"
"55","0","30","-30","2000","10","0.5","10","1332","3233","61.27170817124509","3181.4444444444443","112.40710842598594"
"55","0","30","-30","2000","10","0.5","10","1333","3229.4444444444443","61.033890605704755","3176.8888888888887","103.43698505149504"
"55","0","30","-30","2000","10","0.5","10","1334","3228.3333333333335","61.414800966687","3177.6666666666665","103.30752365846567"
"55","0","30","-30","2000","10","0.5","10","1335","3229.1111111111113","63.91043115076398","3177.777777777778","106.82985202625069"
"55","0","30","-30","2000","10","0.5","10","1336","3230","66.65666591655415","3176.3333333333335","108.19221578078321"
"55","0","30","-30","2000","10","0.5","10","1337","3224.3333333333335","61.91032941996746","3175","110.5059073332985"
"55","0","30","-30","2000","10","0.5","10","1338","3224.4444444444443","57.96763677760416","3173.5555555555557","108.80064451515709"
"55","0","30","-30","2000","10","0.5","10","1339","3226.4444444444443","59.38221041339103","3174.777777777778","109.138828794418"
"55","0","30","-30","2000","10","0.5","10","1340","3225","61.48531893423376","3177.6666666666665","110.86929241228158"
"55","0","30","-30","2000","10","0.5","10","1341","3223.777777777778","66.80448717094414","3176.222222222222","107.49550665314938"
"55","0","30","-30","2000","10","0.5","10","1342","3224.4444444444443","68.04101885564015","3173.5555555555557","106.83123878457513"
"55","0","30","-30","2000","10","0.5","10","1343","3226.8888888888887","71.99759941128352","3177.6666666666665","104.68046618161385"
"55","0","30","-30","2000","10","0.5","10","1344","3219.6666666666665","69.34134569088071","3179.6666666666665","107.75899034419355"
"55","0","30","-30","2000","10","0.5","10","1345","3214.6666666666665","72.55649140114511","3176.6666666666665","108.67791352841151"
"55","0","30","-30","2000","10","0.5","10","1346","3212.777777777778","74.7005544792418","3173.777777777778","111.66097276804538"
"55","0","30","-30","2000","10","0.5","10","1347","3210.4444444444443","79.29566488236165","3172.3333333333335","109.73098417898605"
"55","0","30","-30","2000","10","0.5","10","1348","3218.1111111111113","78.09317005908098","3172","110.32376594974146"
"55","0","30","-30","2000","10","0.5","10","1349","3222.6666666666665","73.72772733360074","3175.6666666666665","116.60474547232916"
"55","0","30","-30","2000","10","0.5","10","1350","3225.222222222222","71.02390486116907","3185.8888888888887","117.7761006169894"
"55","0","30","-30","2000","10","0.5","10","1351","3221.222222222222","67.0187001727093","3187.222222222222","115.44000633111727"
"55","0","30","-30","2000","10","0.5","10","1352","3227","65.067486333635","3186.8888888888887","116.03203048626459"
"55","0","30","-30","2000","10","0.5","10","1353","3225.4444444444443","64.65998438174041","3186.777777777778","118.35706595606531"
"55","0","30","-30","2000","10","0.5","10","1354","3227.6666666666665","66.06394208979997","3189.3333333333335","122.71556996205132"
"55","0","30","-30","2000","10","0.5","10","1355","3227.777777777778","64.20761079459831","3191.6666666666665","126.602615384605"
"55","0","30","-30","2000","10","0.5","10","1356","3225.5555555555557","62.32016101660683","3189.222222222222","123.31150958066213"
"55","0","30","-30","2000","10","0.5","10","1357","3227.1111111111113","61.25981906681382","3191.777777777778","117.01545745734029"
"55","0","30","-30","2000","10","0.5","10","1358","3233.777777777778","59.908778391777126","3186.4444444444443","123.60700367707605"
"55","0","30","-30","2000","10","0.5","10","1359","3234.3333333333335","62.726921386807014","3189.6666666666665","125.11150582136277"
"55","0","30","-30","2000","10","0.5","10","1360","3234.3333333333335","64.60822101112383","3190.222222222222","123.45919503830476"
"55","0","30","-30","2000","10","0.5","10","1361","3230.777777777778","66.75124264807157","3192.222222222222","116.3947094805504"
"55","0","30","-30","2000","10","0.5","10","1362","3233.6666666666665","71.04927867332644","3195.1111111111113","113.98288803777564"
"55","0","30","-30","2000","10","0.5","10","1363","3231.6666666666665","72.27570669165247","3197.3333333333335","112.27743416297962"
"55","0","30","-30","2000","10","0.5","10","1364","3234.8888888888887","73.84585212822186","3195","107.59388664996003"
"55","0","30","-30","2000","10","0.5","10","1365","3230","75.96197879348736","3195.5555555555557","108.79247432215062"
"55","0","30","-30","2000","10","0.5","10","1366","3229.4444444444443","71.6614123827556","3194.4444444444443","110.35912197217381"
"55","0","30","-30","2000","10","0.5","10","1367","3225.222222222222","72.71218418116088","3192.1111111111113","112.18283137058445"
"55","0","30","-30","2000","10","0.5","10","1368","3217.777777777778","74.46367910715156","3194.6666666666665","114.10424084046033"
"55","0","30","-30","2000","10","0.5","10","1369","3220.1111111111113","68.12153264479994","3196.222222222222","113.09659369836406"
"55","0","30","-30","2000","10","0.5","10","1370","3221","63.62913378843583","3192.5555555555557","109.83736574399556"
"55","0","30","-30","2000","10","0.5","10","1371","3217.5555555555557","61.626313123014285","3192.8888888888887","111.42555506250643"
"55","0","30","-30","2000","10","0.5","10","1372","3212.5555555555557","60.466907590683405","3187.777777777778","109.5848507147445"
"55","0","30","-30","2000","10","0.5","10","1373","3209.222222222222","61.78776897624422","3185.1111111111113","111.80880947645946"
"55","0","30","-30","2000","10","0.5","10","1374","3210.5555555555557","62.79793186812429","3180.1111111111113","110.10343061003488"
"55","0","30","-30","2000","10","0.5","10","1375","3205.222222222222","63.21704723987348","3180.6666666666665","109.27234071092487"
"55","0","30","-30","2000","10","0.5","10","1376","3200.222222222222","58.75330303296956","3183","117.10489125376256"
"55","0","30","-30","2000","10","0.5","10","1377","3198.6666666666665","56.28498911788115","3185","113.51162446590608"
"55","0","30","-30","2000","10","0.5","10","1378","3207.1111111111113","54.27797679936218","3187","113.6515141415488"
"55","0","30","-30","2000","10","0.5","10","1379","3210.6666666666665","52.58854966202772","3180.222222222222","115.20588119418382"
"55","0","30","-30","2000","10","0.5","10","1380","3213.222222222222","56.231224575710165","3176.3333333333335","115.40652783385637"
"55","0","30","-30","2000","10","0.5","10","1381","3218.1111111111113","55.97706761492096","3178.222222222222","107.40968069114086"
"55","0","30","-30","2000","10","0.5","10","1382","3219.1111111111113","55.50664513660494","3174.4444444444443","106.15513920789192"
"55","0","30","-30","2000","10","0.5","10","1383","3221.777777777778","54.8123623074977","3181.4444444444443","109.90512182091031"
"55","0","30","-30","2000","10","0.5","10","1384","3221.4444444444443","55.56999812271029","3174.777777777778","115.2049167332114"
"55","0","30","-30","2000","10","0.5","10","1385","3219.4444444444443","54.94464105121548","3175.222222222222","115.54583292431121"
"55","0","30","-30","2000","10","0.5","10","1386","3217.5555555555557","54.34071751685759","3175.5555555555557","117.13630342573951"
"55","0","30","-30","2000","10","0.5","10","1387","3214.222222222222","53.32661994784339","3179.4444444444443","113.73176152793428"
"55","0","30","-30","2000","10","0.5","10","1388","3216.1111111111113","53.33634250770075","3177.5555555555557","117.45458801985379"
"55","0","30","-30","2000","10","0.5","10","1389","3218.5555555555557","53.080884006519526","3172.1111111111113","115.1698691734609"
"55","0","30","-30","2000","10","0.5","10","1390","3217.777777777778","54.28684673468392","3167.3333333333335","117.24997038616067"
"55","0","30","-30","2000","10","0.5","10","1391","3219.6666666666665","57.463031594234565","3166.1111111111113","120.92646474838834"
"55","0","30","-30","2000","10","0.5","10","1392","3221.5555555555557","62.27914063331872","3168.1111111111113","122.8661823506863"
"55","0","30","-30","2000","10","0.5","10","1393","3219.777777777778","61.88300390930862","3167.4444444444443","126.86047551114405"
"55","0","30","-30","2000","10","0.5","10","1394","3215.5555555555557","64.5154780930921","3165.777777777778","131.44899963930058"
"55","0","30","-30","2000","10","0.5","10","1395","3215.8888888888887","65.55649716837878","3164.8888888888887","130.4389550236214"
"55","0","30","-30","2000","10","0.5","10","1396","3216.777777777778","63.090372179346","3165.4444444444443","130.68461705878954"
"55","0","30","-30","2000","10","0.5","10","1397","3217.5555555555557","63.09448137711343","3168.777777777778","124.76179773007243"
"55","0","30","-30","2000","10","0.5","10","1398","3217.222222222222","66.83441857436063","3169","127.28795002757418"
"55","0","30","-30","2000","10","0.5","10","1399","3216","65.43529458769004","3169.222222222222","127.33052159005342"
"55","0","30","-30","2000","10","0.5","10","1400","3217.3333333333335","57.93674711844518","3167.1111111111113","125.7938741172721"
"55","0","30","-30","2000","10","0.5","10","1401","3220.777777777778","54.64588584245087","3170.5555555555557","123.6735048523698"
"55","0","30","-30","2000","10","0.5","10","1402","3222.777777777778","54.23155657359525","3177.222222222222","122.67642875809317"
"55","0","30","-30","2000","10","0.5","10","1403","3217.8888888888887","57.735882246359","3174.4444444444443","124.27399040570809"
"55","0","30","-30","2000","10","0.5","10","1404","3217","57.548047558347086","3170.1111111111113","123.64145694929032"
"55","0","30","-30","2000","10","0.5","10","1405","3217.1111111111113","57.15756865298758","3172.3333333333335","125.32446777154979"
"55","0","30","-30","2000","10","0.5","10","1406","3214.3333333333335","63.21392251711643","3168","132.7018378839486"
"55","0","30","-30","2000","10","0.5","10","1407","3214.5555555555557","61.27009622448805","3171.5555555555557","137.8986029347579"
"55","0","30","-30","2000","10","0.5","10","1408","3214.6666666666665","62.9161699759644","3165.777777777778","144.22881340870813"
"55","0","30","-30","2000","10","0.5","10","1409","3216.777777777778","64.0620840847685","3160.5555555555557","140.98708460242506"
"55","0","30","-30","2000","10","0.5","10","1410","3217.777777777778","66.90088486008035","3158.5555555555557","138.08782319082388"
"55","0","30","-30","2000","10","0.5","10","1411","3219.6666666666665","71.12742868339268","3159.5555555555557","136.5577705271949"
"55","0","30","-30","2000","10","0.5","10","1412","3218.5555555555557","73.68266962094367","3158.4444444444443","127.0687575126257"
"55","0","30","-30","2000","10","0.5","10","1413","3220.222222222222","73.95460736571647","3154.6666666666665","126.80431117802476"
"55","0","30","-30","2000","10","0.5","10","1414","3217.3333333333335","73.18469785412795","3157.777777777778","127.38635700347696"
"55","0","30","-30","2000","10","0.5","10","1415","3215.8888888888887","74.62862787674334","3154.8888888888887","129.843020130245"
"55","0","30","-30","2000","10","0.5","10","1416","3215.8888888888887","81.47725578268172","3153.6666666666665","132.63902559620644"
"55","0","30","-30","2000","10","0.5","10","1417","3215.4444444444443","81.53541985761785","3157.222222222222","130.08952283184564"
"55","0","30","-30","2000","10","0.5","10","1418","3216.4444444444443","79.29706609552477","3152.777777777778","130.2781449888215"
"55","0","30","-30","2000","10","0.5","10","1419","3213.777777777778","77.67707766813662","3154.777777777778","124.55501040618138"
"55","0","30","-30","2000","10","0.5","10","1420","3216.222222222222","76.62430391603752","3151.6666666666665","123.80271043523689"
"55","0","30","-30","2000","10","0.5","10","1421","3222.1111111111113","75.68420420029598","3149.3333333333335","124.43115008353459"
"55","0","30","-30","2000","10","0.5","10","1422","3221.777777777778","78.68471230561427","3148.3333333333335","119.88513020572836"
"55","0","30","-30","2000","10","0.5","10","1423","3219.222222222222","80.52850120406339","3149.1111111111113","117.20110394288997"
"55","0","30","-30","2000","10","0.5","10","1424","3220.3333333333335","80.55915700761632","3143.777777777778","114.17898014158665"
"55","0","30","-30","2000","10","0.5","10","1425","3222.3333333333335","77.54281971200743","3144.1111111111113","113.95071492579045"
"55","0","30","-30","2000","10","0.5","10","1426","3216","77.78888809535145","3149.222222222222","113.21148133547604"
"55","0","30","-30","2000","10","0.5","10","1427","3211.8888888888887","79.79479855569039","3148.1111111111113","112.58916905126497"
"55","0","30","-30","2000","10","0.5","10","1428","3210.222222222222","75.91775927172446","3148.1111111111113","109.79014775110686"
"55","0","30","-30","2000","10","0.5","10","1429","3212.4444444444443","78.93050545484948","3148.3333333333335","114.40571081316993"
"55","0","30","-30","2000","10","0.5","10","1430","3209.5555555555557","82.42856990026254","3147","110.32376594974146"
"55","0","30","-30","2000","10","0.5","10","1431","3206.4444444444443","76.9084753473043","3146.8888888888887","108.07244940773597"
"55","0","30","-30","2000","10","0.5","10","1432","3202.222222222222","69.9186476124261","3145","111.21850365634108"
"55","0","30","-30","2000","10","0.5","10","1433","3202.777777777778","64.9406186497887","3148.8888888888887","114.56918767902694"
